id,first_name,last_name,email,address,birthdate,phone,created_at,segment
73dc791c-6230-4b84-b2cf-6ff41048759b,Yasemin,Kılıç,yasemin.kilic1812@hotmail.com,"Koç Mahallesi, Barış Caddesi No:84 Daire:2, Izmir",1957-03-01,+90 532 199 22 72,2025-12-12,Individual
245f0916-b39c-43cb-b0f8-1d4398eb8361,Murat,Demir,murat.demir1813@outlook.com,"Polat Mahallesi, Mehmet Caddesi No:128 Daire:22, Erzurum",1960-08-24,+90 544 373 47 99,2026-06-10,Individual
70882211-2330-4f45-b368-37ac7e823ab7,Pınar,Aksoy,pinar.aksoy1814@hotmail.com,"Kaya Mahallesi, Eser Bulvarı No:127 Daire:4, Muğla",1957-02-10,+90 501 722 93 26,2021-12-06,Individual
6f27802b-9fd0-44df-8eec-63cbfd91e9f4,Hasan,Yılmaz,hasan.yilmaz1815@hotmail.com,"Erdoğan Mahallesi, Pınar Caddesi No:70 Daire:5, Samsun",1956-04-02,+90 555 354 92 60,2026-02-18,SME
71994e30-9bab-45fe-b2fd-dc64a454f867,Hasan,Öztürk,hasan.ozturk1816@outlook.com,"Arslan Mahallesi, Ali Bulvarı No:16 Daire:23, Tekirdağ",1972-06-28,+90 530 686 79 66,2024-01-18,Corporate
7cf75e0a-d5c6-477b-a9c8-c26df59c3c28,Burak,Aydın,burak.aydin1817@yahoo.com,"Korkmaz Mahallesi, Elif Caddesi No:10 Daire:18, Samsun",1967-10-06,+90 501 790 58 07,2025-10-09,Corporate
0e36a7ad-cac4-4d2f-946c-220d7e43436c,Yasemin,Polat,yasemin.polat1818@yandex.com,"Yıldırım Mahallesi, Deniz Sokak No:89 Daire:8, Eskişehir",1944-09-24,+90 535 920 84 98,2024-07-14,SME
35e96fb3-2d24-45b1-a61e-60f1194f1110,Tolga,Demir,tolga.demir1819@yandex.com,"Türk Mahallesi, Burak Sokak No:92 Daire:19, Erzurum",2001-08-30,+90 501 246 49 51,2025-05-25,SME
06468fc8-4e64-4e43-9118-79245515a17a,Eser,Şen,eser.sen1820@outlook.com,"Çelik Mahallesi, Deniz Sokak No:55 Daire:19, Manisa",1967-02-06,+90 505 381 56 41,2023-12-01,Individual
f6b734dc-51a8-4966-a5d6-f17c417d0432,Emre,Koç,emre.koc1821@yandex.com,"Yıldırım Mahallesi, Pınar Bulvarı No:54 Daire:4, Aydın",1964-06-24,+90 542 612 27 21,2026-06-06,Individual
a80f17d1-4cd5-4e84-8b1a-19d9c39283b4,Deniz,Demir,deniz.demir1822@yahoo.com,"Şen Mahallesi, Seda Bulvarı No:19 Daire:24, Erzurum",1966-08-05,+90 535 936 32 74,2021-04-13,Individual
802ca94e-db2e-4ed6-9b3d-d0caf985a862,Seda,Çelik,seda.celik1823@yandex.com,"Demir Mahallesi, Gizem Caddesi No:139 Daire:24, Adana",1972-10-26,+90 532 425 22 19,2022-04-13,Individual
bd0214f0-9603-4d75-b7cd-6acc5deeaa73,Nihan,Yıldırım,nihan.yildirim1824@yandex.com,"Çetin Mahallesi, Nihan Sokak No:123 Daire:12, Adana",1991-04-14,+90 506 037 69 14,2022-08-05,Individual
15858b32-4c5e-445d-902a-20cb9480c605,Seda,Korkmaz,seda.korkmaz1825@yandex.com,"Kara Mahallesi, Murat Sokak No:113 Daire:1, Diyarbakır",1950-03-30,+90 555 094 35 51,2021-11-06,SME
1637afc8-6393-4fd6-a29e-e03c8e5d2016,Nihan,Koç,nihan.koc1826@yahoo.com,"Şahin Mahallesi, Can Sokak No:148 Daire:9, Izmir",1945-02-27,+90 505 904 49 66,2026-06-15,Individual
989228db-40c9-466b-af90-c812bab814ae,Nihan,Öztürk,nihan.ozturk1827@outlook.com,"Türk Mahallesi, Emre Bulvarı No:20 Daire:13, Mersin",1970-08-05,+90 555 824 70 63,2023-04-05,Individual
00680aa4-dfd1-4ee5-a30b-684281a76c98,Kerem,Özdemir,kerem.ozdemir1828@yahoo.com,"Yılmaz Mahallesi, Emre Caddesi No:133 Daire:19, Diyarbakır",1941-11-06,+90 532 428 38 97,2025-02-07,Corporate
e8995ba4-d945-45c5-aa31-203aff568afb,Kerem,Arslan,kerem.arslan1829@hotmail.com,"Kara Mahallesi, Merve Bulvarı No:33 Daire:11, Ankara",1947-09-27,+90 533 069 05 26,2021-05-07,SME
0acd775f-8836-4f8c-ba51-3dd21f93b580,Murat,Aksoy,murat.aksoy1830@hotmail.com,"Aydın Mahallesi, Fatma Bulvarı No:21 Daire:9, Samsun",1948-07-25,+90 506 332 17 91,2022-05-06,Individual
3a73d452-dcf7-4f88-bbcb-3da65415ab29,Mehmet,Arslan,mehmet.arslan1831@yandex.com,"Öztürk Mahallesi, Elif Sokak No:134 Daire:14, Konya",1956-04-06,+90 542 598 85 22,2026-01-15,Individual
042b0acb-d69f-40b3-bf1c-d13afc9cb29c,Emre,Kılıç,emre.kilic1832@gmail.com,"Özdemir Mahallesi, Serkan Caddesi No:124 Daire:14, Muğla",2000-11-19,+90 542 000 70 87,2021-04-05,Corporate
8d09835d-3d7d-4181-803e-691cf8826574,Emre,Çelik,emre.celik1833@yandex.com,"Şahin Mahallesi, Yasemin Sokak No:7 Daire:18, Gaziantep",1993-09-10,+90 555 798 37 00,2022-11-30,Individual
b0ec0bcd-4a31-42dc-a187-09744bf81fcd,Cem,Aydın,cem.aydin1834@gmail.com,"Arslan Mahallesi, Yasemin Sokak No:97 Daire:19, Muğla",2006-01-08,+90 544 613 39 85,2023-04-14,Individual
13f77d7f-341d-4153-9705-5434b2f08299,Emre,Aslan,emre.aslan1835@yandex.com,"Güneş Mahallesi, Onur Bulvarı No:43 Daire:18, Şanlıurfa",1992-10-15,+90 533 681 21 26,2025-09-25,Corporate
a826732d-2067-4b6d-b8b8-0efca15dbe16,Eser,Korkmaz,eser.korkmaz1836@yahoo.com,"Yıldız Mahallesi, Fatma Bulvarı No:103 Daire:14, Adana",1981-01-27,+90 555 680 36 57,2022-12-17,SME
908f899d-173e-4c8a-817a-37374cdc846c,Nihan,Türk,nihan.turk1837@outlook.com,"Aslan Mahallesi, Elif Sokak No:107 Daire:13, Istanbul",1944-03-31,+90 544 352 20 45,2024-04-01,Individual
3fa3635b-29a2-45e3-8839-ac84b3a0136f,Can,Demir,can.demir1838@yandex.com,"Yıldız Mahallesi, Seda Sokak No:40 Daire:16, Şanlıurfa",1951-04-05,+90 533 130 96 48,2024-10-28,Individual
24874c42-de6b-4cb8-bd68-ab203cc022bc,Serkan,Yıldırım,serkan.yildirim1839@yandex.com,"Özdemir Mahallesi, Eser Sokak No:68 Daire:4, Ankara",1981-07-17,+90 544 477 22 04,2025-03-22,SME
b9dc7928-bca9-4365-91dd-ce3b177e80e2,Nihan,Öztürk,nihan.ozturk1840@hotmail.com,"Yılmaz Mahallesi, Cem Caddesi No:43 Daire:22, Konya",1971-02-10,+90 544 771 49 29,2025-09-02,SME
74a4975e-8f3a-44fb-866f-0db278584546,Pınar,Çetin,pinar.cetin1841@yahoo.com,"Çelik Mahallesi, Seda Bulvarı No:38 Daire:17, Bursa",2004-06-23,+90 530 229 87 77,2021-07-06,Individual
b14520ad-e011-4ed4-a57c-6126b508d768,Pınar,Özdemir,pinar.ozdemir1842@yahoo.com,"Özdemir Mahallesi, Hüseyin Bulvarı No:111 Daire:4, Izmir",2003-02-05,+90 506 656 57 40,2023-11-20,Individual
fa702a08-0809-4996-929a-b0246ca84967,Nihan,Doğan,nihan.dogan1843@gmail.com,"Kaya Mahallesi, Burak Caddesi No:86 Daire:3, Izmir",1971-04-23,+90 506 364 70 52,2024-11-29,Individual
31750639-8104-4b02-8e3b-4622dea13efc,Zeynep,Kaya,zeynep.kaya1844@hotmail.com,"Öztürk Mahallesi, Pınar Bulvarı No:65 Daire:7, Antalya",1967-10-27,+90 530 756 14 79,2023-04-14,Individual
64c06867-c4a9-4cfb-9da8-052fff3faaa0,Nihan,Özdemir,nihan.ozdemir1845@gmail.com,"Demir Mahallesi, Pınar Sokak No:49 Daire:15, Şanlıurfa",1980-02-03,+90 530 862 72 06,2024-07-05,SME
8213de01-0a88-4ff1-bca5-c8e6f7b739dc,Ahmet,Şen,ahmet.sen1846@yahoo.com,"Yılmaz Mahallesi, Zeynep Bulvarı No:113 Daire:5, Eskişehir",1942-04-15,+90 535 702 44 89,2023-02-15,SME
77a5164e-ca47-4595-8681-fc273b4d60ac,Mustafa,Çetin,mustafa.cetin1847@outlook.com,"Demir Mahallesi, Hüseyin Bulvarı No:149 Daire:5, Trabzon",1974-12-08,+90 533 510 92 73,2026-04-22,Individual
ed11d21b-70ea-4f71-8328-bcfb95ca9f22,Pınar,Arslan,pinar.arslan1848@yahoo.com,"Kara Mahallesi, Emre Bulvarı No:36 Daire:23, Samsun",1944-03-29,+90 530 478 84 02,2025-05-15,SME
3a52f869-631d-4bce-9d8e-a58578c98b07,Ayşe,Polat,ayse.polat1849@yandex.com,"Öztürk Mahallesi, Ayşe Bulvarı No:101 Daire:13, Tekirdağ",1947-01-12,+90 532 724 56 43,2022-07-31,Individual
30808e81-0e2a-4316-866a-f55f5892070a,Serkan,Aslan,serkan.aslan1850@gmail.com,"Aksoy Mahallesi, Onur Bulvarı No:92 Daire:22, Gaziantep",1994-01-31,+90 505 160 23 01,2026-01-18,Individual
13d43e97-3042-4047-a363-34e5b03ea00e,Aylin,Yıldız,aylin.yildiz1851@yahoo.com,"Güneş Mahallesi, Burak Caddesi No:54 Daire:3, Antalya",1959-03-13,+90 533 674 87 67,2020-08-27,Individual
b2b27d79-4baf-4465-88e4-03b01a56dc9d,Mehmet,Güneş,mehmet.gunes1852@yahoo.com,"Yıldırım Mahallesi, Gizem Caddesi No:75 Daire:11, Tekirdağ",1944-10-07,+90 530 040 76 81,2024-06-30,Individual
5dcaed09-3221-4af4-b023-5c3abe6708c9,Merve,Korkmaz,merve.korkmaz1853@outlook.com,"Çetin Mahallesi, Tolga Caddesi No:83 Daire:8, Samsun",1951-06-06,+90 501 158 18 48,2023-01-27,Corporate
aa10c17b-722b-46e4-9cad-8cc17fa2c036,Nihan,Doğan,nihan.dogan1854@hotmail.com,"Çelik Mahallesi, Murat Caddesi No:34 Daire:5, Kocaeli",1943-08-23,+90 542 940 38 05,2021-09-11,Individual
a0ad46f9-0fac-4621-aeea-ab5216ae73a7,Elif,Yıldırım,elif.yildirim1855@hotmail.com,"Aslan Mahallesi, Mustafa Caddesi No:146 Daire:9, Erzurum",1993-03-11,+90 555 693 83 13,2023-08-09,Individual
aba94cf9-3800-4c1a-8ee2-e0406e0a9793,Serkan,Kılıç,serkan.kilic1856@yandex.com,"Aydın Mahallesi, Can Caddesi No:26 Daire:19, Manisa",2001-09-10,+90 506 352 80 09,2024-11-15,Individual
69364bdd-944c-46d8-879c-c567d9897b8d,Deniz,Demir,deniz.demir1857@gmail.com,"Erdoğan Mahallesi, Fatma Sokak No:102 Daire:13, Bursa",1960-03-03,+90 501 232 32 12,2021-05-07,Individual
ee21c7c6-9753-4275-9417-dbcbea43d261,Mehmet,Kılıç,mehmet.kilic1858@outlook.com,"Çetin Mahallesi, Fatma Sokak No:22 Daire:9, Izmir",1958-12-13,+90 542 818 39 05,2022-05-30,Individual
0bbf9709-5568-413d-b935-3ff4aae028d0,Zeynep,Yılmaz,zeynep.yilmaz1859@gmail.com,"Şen Mahallesi, Tolga Caddesi No:131 Daire:13, Tekirdağ",1987-07-28,+90 506 763 62 14,2022-03-23,Individual
94b53c6f-66f8-427a-ac18-4736be7c2442,Mustafa,Şahin,mustafa.sahin1860@outlook.com,"Öztürk Mahallesi, Elif Bulvarı No:139 Daire:14, Van",1952-03-12,+90 533 829 69 72,2024-12-14,Corporate
1c7c1e9f-3749-4824-af1a-5c421f3667a9,Ali,Yılmaz,ali.yilmaz1861@yandex.com,"Çelik Mahallesi, Deniz Sokak No:118 Daire:16, Kocaeli",1985-12-20,+90 542 921 55 20,2025-12-30,Corporate
1c4b814b-fdc4-4434-bb9f-72e77b4b7e6d,Yasemin,Aksoy,yasemin.aksoy1862@yandex.com,"Aksoy Mahallesi, Selin Sokak No:76 Daire:20, Antalya",1952-11-23,+90 542 209 31 71,2025-02-06,Individual
02f7ff7f-f1d4-443d-9a1c-b49e1280b93a,Tolga,Şen,tolga.sen1863@yahoo.com,"Şahin Mahallesi, Zeynep Bulvarı No:3 Daire:12, Eskişehir",1992-12-15,+90 544 522 31 57,2022-02-08,Individual
246fbfc7-5b3b-433e-b16e-957811ad4f9d,Ayşe,Öztürk,ayse.ozturk1864@hotmail.com,"Yıldız Mahallesi, Nihan Sokak No:75 Daire:13, Izmir",1970-07-01,+90 530 010 32 04,2025-03-30,Individual
95c7b6b8-26fe-490b-a317-785ba2abecf8,Burak,Koç,burak.koc1865@gmail.com,"Güneş Mahallesi, Gizem Caddesi No:89 Daire:8, Eskişehir",1998-03-20,+90 535 055 09 79,2021-10-28,Individual
48291ded-4336-4dbd-b719-aa6c6bff8851,Ali,Yıldırım,ali.yildirim1866@gmail.com,"Doğan Mahallesi, Fatma Caddesi No:15 Daire:22, Trabzon",1993-12-13,+90 505 850 25 06,2023-12-10,Individual
9a28f664-b5fd-4100-a7c9-9adbfba59f11,Onur,Aksoy,onur.aksoy1867@gmail.com,"Aydın Mahallesi, Mehmet Sokak No:25 Daire:1, Mersin",1942-12-21,+90 535 756 92 65,2024-09-04,Corporate
3504e0ec-705b-4540-ae25-1158566e1eec,Yasemin,Korkmaz,yasemin.korkmaz1868@gmail.com,"Yıldırım Mahallesi, Kerem Bulvarı No:116 Daire:18, Manisa",1984-02-04,+90 501 313 90 13,2024-11-24,Individual
5f79ef84-4bb1-48fc-81a0-0366adc8512a,Fatma,Polat,fatma.polat1869@gmail.com,"Aydın Mahallesi, Pınar Bulvarı No:57 Daire:12, Mersin",1953-06-21,+90 542 524 11 22,2026-02-08,Individual
daf003e1-9104-4368-96cb-a758f7d12eb9,Seda,Aydın,seda.aydin1870@outlook.com,"Şen Mahallesi, Ahmet Bulvarı No:72 Daire:4, Bursa",1985-12-15,+90 506 104 11 25,2024-05-03,SME
a565e353-25b8-44a0-8a3d-b77c28712733,Hasan,Şen,hasan.sen1871@outlook.com,"Yıldız Mahallesi, Onur Sokak No:112 Daire:6, Kocaeli",1987-07-30,+90 555 555 83 88,2020-11-22,Individual
fd22ebcd-354a-455f-8b19-899c6d1b10be,Ayşe,Korkmaz,ayse.korkmaz1872@yandex.com,"Aslan Mahallesi, Cem Caddesi No:89 Daire:22, Adana",2005-11-30,+90 542 730 09 63,2023-01-20,SME
761c0322-c00c-4710-9ed4-306adc6a0632,Cem,Çetin,cem.cetin1873@gmail.com,"Demir Mahallesi, Aylin Bulvarı No:12 Daire:14, Mersin",1985-01-31,+90 535 914 21 16,2021-10-30,Corporate
fe0e7132-6bee-493c-9527-ed45965e4834,Yasemin,Çelik,yasemin.celik1874@yahoo.com,"Polat Mahallesi, Elif Bulvarı No:74 Daire:13, Aydın",1946-12-21,+90 533 574 87 43,2021-07-10,Corporate
6454815f-f811-4772-8ce2-5298db3b882e,Merve,Demir,merve.demir1875@outlook.com,"Öztürk Mahallesi, Elif Bulvarı No:30 Daire:17, Adana",1954-12-18,+90 501 774 58 53,2022-04-21,Individual
49fb3c0b-8f72-4d08-b14a-1345f567aa2f,Zeynep,Şen,zeynep.sen1876@hotmail.com,"Yılmaz Mahallesi, Can Caddesi No:41 Daire:18, Ankara",1961-01-25,+90 544 468 00 51,2021-12-01,Individual
5ccd278e-bf22-4ab3-85f4-3af0a26de0b9,Emre,Kaya,emre.kaya1877@hotmail.com,"Erdoğan Mahallesi, Ayşe Sokak No:21 Daire:21, Ankara",1965-05-16,+90 535 224 30 74,2023-12-01,SME
e7c17ff0-baae-4a87-801f-ad6c75db924a,Ayşe,Özdemir,ayse.ozdemir1878@gmail.com,"Öztürk Mahallesi, Hüseyin Bulvarı No:48 Daire:4, Şanlıurfa",2005-03-27,+90 506 347 26 37,2023-11-21,Individual
d3dff037-7c42-43fe-adeb-6b3eb0a4cfc5,Ayşe,Aksoy,ayse.aksoy1879@hotmail.com,"Güneş Mahallesi, Fatma Sokak No:19 Daire:6, Antalya",1950-10-05,+90 530 754 78 17,2023-12-29,Individual
0c4e2851-d937-400a-985b-bdeeb6a27fdd,Ahmet,Yıldırım,ahmet.yildirim1880@outlook.com,"Doğan Mahallesi, Eser Bulvarı No:12 Daire:17, Gaziantep",1957-03-24,+90 506 350 94 49,2024-09-11,SME
d01a0f07-bbad-439c-9c0e-0e2159a9a1c2,Nihan,Güneş,nihan.gunes1881@yandex.com,"Aksoy Mahallesi, Merve Caddesi No:35 Daire:8, Van",1990-01-10,+90 530 851 30 77,2026-03-29,Individual
6a5b62f5-7119-4ae3-ae80-c068ffa1e390,Fatma,Çetin,fatma.cetin1882@yahoo.com,"Korkmaz Mahallesi, Can Sokak No:127 Daire:24, Trabzon",1961-10-13,+90 544 979 72 67,2022-07-28,Individual
3cbe785f-b345-416e-a17d-8415d1667bcd,Cem,Öztürk,cem.ozturk1883@outlook.com,"Yıldız Mahallesi, Eser Sokak No:148 Daire:14, Şanlıurfa",1954-06-01,+90 544 169 27 43,2022-08-15,Individual
c589a928-3267-4dd7-ba03-38e53563cb99,Aylin,Yıldırım,aylin.yildirim1884@yahoo.com,"Doğan Mahallesi, Elif Bulvarı No:131 Daire:14, Istanbul",1996-04-02,+90 506 971 91 41,2023-11-30,Corporate
1613f130-a173-4db7-a6bb-1e7ca0de3c7f,Burak,Kaya,burak.kaya1885@yahoo.com,"Polat Mahallesi, Emre Sokak No:27 Daire:22, Bursa",1946-01-07,+90 506 138 16 54,2022-07-10,Individual
29082929-4a64-4bf7-a369-80e258c13a95,Murat,Yılmaz,murat.yilmaz1886@gmail.com,"Şahin Mahallesi, Onur Bulvarı No:37 Daire:16, Muğla",1979-07-14,+90 530 891 44 36,2021-12-20,Corporate
bafde856-559b-44da-96cc-c1fd14ce878a,Eser,Kılıç,eser.kilic1887@yandex.com,"Çetin Mahallesi, Fatma Caddesi No:51 Daire:3, Samsun",1975-05-11,+90 501 400 46 67,2021-01-25,SME
668956e8-675a-4eb8-b4cb-34b3981b685a,Yasemin,Aksoy,yasemin.aksoy1888@yandex.com,"Polat Mahallesi, Kerem Bulvarı No:143 Daire:16, Antalya",1943-11-03,+90 532 166 38 04,2021-05-11,Individual
f6dc5a0b-86f1-4af1-8ac4-16de33a9163f,Mehmet,Aslan,mehmet.aslan1889@gmail.com,"Demir Mahallesi, Elif Sokak No:72 Daire:13, Mersin",1941-12-16,+90 506 474 04 73,2024-06-16,Individual
7a5a831e-4ed0-40d8-bbbd-351175ac9d88,Kerem,Yıldırım,kerem.yildirim1890@gmail.com,"Kaya Mahallesi, Hüseyin Caddesi No:30 Daire:7, Samsun",1953-02-11,+90 533 066 53 96,2024-10-16,Individual
363484bb-a8c7-4693-92e1-2b1fc56c8c2d,Cem,Çelik,cem.celik1891@gmail.com,"Aslan Mahallesi, Burak Caddesi No:145 Daire:3, Kocaeli",1969-03-09,+90 532 801 54 12,2023-08-28,Individual
fc23e54f-6776-47dc-8b38-74f17aef9f4c,Ayşe,Arslan,ayse.arslan1892@gmail.com,"Yılmaz Mahallesi, Merve Bulvarı No:24 Daire:21, Mersin",1976-05-08,+90 555 329 16 47,2024-03-14,Individual
d85da7b4-1554-4bf9-94b2-0e86db6c9000,Zeynep,Güneş,zeynep.gunes1893@gmail.com,"Şen Mahallesi, Yasemin Bulvarı No:69 Daire:15, Gaziantep",1999-09-17,+90 530 471 85 23,2022-06-21,Individual
81e5cdc3-9847-41d7-9542-19335730d955,Kerem,Kara,kerem.kara1894@yandex.com,"Doğan Mahallesi, Mustafa Caddesi No:120 Daire:12, Eskişehir",1970-11-02,+90 544 218 44 66,2026-05-03,Individual
aba64440-dd1d-40e0-99c1-826de3703fc6,Mustafa,Erdoğan,mustafa.erdogan1895@yahoo.com,"Türk Mahallesi, Mehmet Caddesi No:144 Daire:21, Kocaeli",1953-10-30,+90 501 120 30 25,2024-11-26,Corporate
d30660e8-e229-44b9-bcfc-a2cffaf4a288,Pınar,Çelik,pinar.celik1896@hotmail.com,"Çelik Mahallesi, Selin Caddesi No:43 Daire:8, Eskişehir",1975-04-12,+90 505 464 30 45,2023-12-08,Corporate
fc96a465-7c4a-4aa5-b641-3936d55aa884,Merve,Aydın,merve.aydin1897@yahoo.com,"Öztürk Mahallesi, Murat Bulvarı No:38 Daire:8, Bursa",1961-10-11,+90 542 678 10 39,2025-12-05,SME
0713a5f1-2d52-46a5-afa9-69f88439d4ab,Mustafa,Arslan,mustafa.arslan1898@hotmail.com,"Güneş Mahallesi, Murat Sokak No:68 Daire:19, Samsun",1953-08-15,+90 532 819 60 62,2023-11-19,Individual
1d2045d3-d521-4bee-aedb-2f2b31b13b5e,Pınar,Kılıç,pinar.kilic1899@outlook.com,"Aksoy Mahallesi, Serkan Caddesi No:107 Daire:11, Tekirdağ",1983-08-18,+90 555 957 89 45,2025-07-30,Individual
88c32098-1207-4910-8f3a-3ce6fe95a3b4,Aylin,Korkmaz,aylin.korkmaz1900@yahoo.com,"Güneş Mahallesi, Fatma Caddesi No:26 Daire:23, Konya",1946-01-30,+90 532 403 44 65,2021-01-05,Individual
9fa65d2c-433b-4f26-bb99-881abfb820b9,Onur,Aslan,onur.aslan1901@hotmail.com,"Öztürk Mahallesi, Eser Caddesi No:29 Daire:2, Tekirdağ",1995-03-22,+90 501 055 45 51,2025-11-25,Individual
94d45397-8afb-4588-aeba-1accd73f527e,Yasemin,Şahin,yasemin.sahin1902@yahoo.com,"Demir Mahallesi, Nihan Caddesi No:112 Daire:16, Erzurum",1966-05-26,+90 533 772 12 97,2024-01-28,Individual
2eed2ff3-7eb2-4d3a-ae20-4bda82efcddd,Yasemin,Özdemir,yasemin.ozdemir1903@yandex.com,"Korkmaz Mahallesi, Deniz Bulvarı No:16 Daire:13, Eskişehir",1946-05-29,+90 505 806 07 58,2024-12-14,Individual
d60091b5-72b3-46f7-acfa-ba05fae89753,Ahmet,Aydın,ahmet.aydin1904@outlook.com,"Yıldırım Mahallesi, Serkan Bulvarı No:24 Daire:7, Kocaeli",1960-12-23,+90 544 601 62 50,2023-12-16,Individual
c1dd3ab7-f3c3-449e-a984-1dc8495a8f4c,Mehmet,Şahin,mehmet.sahin1905@gmail.com,"Doğan Mahallesi, Deniz Caddesi No:127 Daire:7, Mersin",1963-10-27,+90 533 477 88 29,2022-02-17,Corporate
2662b386-7cbc-44ad-8d37-788dea1fad52,Murat,Arslan,murat.arslan1906@hotmail.com,"Öztürk Mahallesi, Cem Bulvarı No:127 Daire:8, Manisa",2004-08-14,+90 506 585 59 45,2024-07-15,Individual
edb7d8e3-93dd-4683-adca-32b4862bd9bd,Hasan,Erdoğan,hasan.erdogan1907@gmail.com,"Özdemir Mahallesi, Hasan Sokak No:4 Daire:11, Erzurum",1951-02-23,+90 506 428 79 45,2022-02-24,SME
174deb56-301d-44bb-9538-fcf7590f13e1,Onur,Doğan,onur.dogan1908@yahoo.com,"Aydın Mahallesi, Serkan Sokak No:144 Daire:19, Muğla",1986-07-29,+90 501 622 45 99,2025-11-21,Individual
23abbe7a-51da-4ab6-ad51-d2d1e1a91b87,Cem,Aydın,cem.aydin1909@gmail.com,"Türk Mahallesi, Zeynep Sokak No:8 Daire:2, Gaziantep",1963-07-01,+90 501 100 65 63,2020-08-13,Individual
582c4bf4-5ead-4b37-89da-e44c6586703e,Can,Kara,can.kara1910@yahoo.com,"Şen Mahallesi, Gizem Sokak No:44 Daire:17, Gaziantep",2005-03-30,+90 542 879 73 26,2022-11-22,Individual
b8f287a8-1124-4c85-b58a-33ed9d7a659f,Burak,Güneş,burak.gunes1911@hotmail.com,"Şahin Mahallesi, Yasemin Caddesi No:113 Daire:8, Antalya",1962-08-26,+90 530 807 80 49,2021-01-09,SME
feba3cc5-f6b5-4572-a6b4-9dfabdee81f0,Ayşe,Yılmaz,ayse.yilmaz1912@gmail.com,"Yıldırım Mahallesi, Ayşe Sokak No:4 Daire:19, Tekirdağ",1943-06-10,+90 544 694 34 19,2025-03-30,Individual
6855c8a2-235e-40da-a99f-6258d4b7893f,Aylin,Güneş,aylin.gunes1913@yandex.com,"Aslan Mahallesi, Kerem Sokak No:93 Daire:10, Bursa",1946-03-07,+90 535 704 94 06,2022-05-12,Individual
743f4c38-5cde-40f6-b6c1-3cfe70470645,Hasan,Güneş,hasan.gunes1914@yahoo.com,"Kaya Mahallesi, Nihan Bulvarı No:130 Daire:12, Izmir",2007-10-14,+90 542 890 92 50,2023-05-22,SME
7d088f96-dbad-4ddd-8222-d799a2645f83,Mehmet,Kara,mehmet.kara1915@gmail.com,"Güneş Mahallesi, Ali Bulvarı No:26 Daire:10, Samsun",1951-11-11,+90 530 980 41 73,2024-10-26,Individual
74764585-399c-4df0-b27b-4ac86567a087,Ali,Doğan,ali.dogan1916@yandex.com,"Yıldırım Mahallesi, Emre Sokak No:59 Daire:19, Mersin",1960-09-23,+90 533 997 39 08,2021-11-25,Individual
127842df-6ee2-441c-a574-dee1421ed8e2,Can,Türk,can.turk1917@outlook.com,"Türk Mahallesi, Pınar Caddesi No:45 Daire:8, Mersin",1975-08-04,+90 501 895 42 41,2023-07-12,SME
469161cf-5d1e-481b-8a0b-48576bd3f228,Serkan,Koç,serkan.koc1918@hotmail.com,"Türk Mahallesi, Hasan Caddesi No:149 Daire:23, Konya",1997-03-11,+90 505 964 27 23,2022-02-10,Individual
36821f4e-87b8-4c37-9651-19564c9e1844,Elif,Kara,elif.kara1919@hotmail.com,"Doğan Mahallesi, Barış Sokak No:65 Daire:10, Izmir",1971-04-06,+90 533 095 00 29,2026-05-24,SME
b61c7deb-6596-49ea-a499-a9ab31cca1bf,Burak,Çetin,burak.cetin1920@gmail.com,"Korkmaz Mahallesi, Serkan Sokak No:3 Daire:13, Gaziantep",2007-01-01,+90 542 839 39 14,2025-11-08,Individual
8a285b8d-f4a4-4afc-bc66-17fc5ff260a8,Ahmet,Yıldız,ahmet.yildiz1921@outlook.com,"Aksoy Mahallesi, Aylin Sokak No:90 Daire:13, Konya",1956-12-06,+90 501 209 50 70,2021-09-28,SME
16588b95-0310-4a3e-8e7e-fc428dc92d15,Ayşe,Türk,ayse.turk1922@outlook.com,"Kaya Mahallesi, Mehmet Caddesi No:37 Daire:13, Mersin",1984-07-28,+90 505 649 37 17,2023-12-27,SME
524022a7-80b2-49f5-8e0b-2c5d88c64396,Aylin,Çetin,aylin.cetin1923@yandex.com,"Aksoy Mahallesi, Serkan Sokak No:8 Daire:9, Antalya",1960-10-25,+90 544 640 33 13,2025-05-02,SME
23416926-33ff-4c64-b983-b405166e0eff,Murat,Güneş,murat.gunes1924@outlook.com,"Türk Mahallesi, Selin Sokak No:52 Daire:10, Aydın",1991-04-29,+90 535 383 66 61,2021-09-18,Individual
fda4f68a-b661-4123-8d71-b70f120f0dde,Fatma,Yılmaz,fatma.yilmaz1925@yandex.com,"Arslan Mahallesi, Selin Bulvarı No:17 Daire:23, Samsun",1965-08-29,+90 532 706 23 18,2025-08-04,Individual
e6545faa-6c22-406a-8e0e-0693a1b2fe10,Zeynep,Öztürk,zeynep.ozturk1926@yandex.com,"Yıldırım Mahallesi, Deniz Bulvarı No:89 Daire:8, Van",1953-03-15,+90 533 114 91 67,2026-06-20,SME
397f15da-b14e-47b4-bc21-12d88e56ddb1,Merve,Arslan,merve.arslan1927@gmail.com,"Özdemir Mahallesi, Fatma Bulvarı No:65 Daire:18, Adana",1960-09-23,+90 542 160 21 58,2023-03-13,Individual
